#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
34089 11.12 11.12 11.12 11.12 11.12 11.12 11.12 11.12 11.13 11.14 11.14 11.16 11.17 11.19 11.20 11.21 11.23 11.25 11.26 11.28 11.29 11.30 11.31 11.31 11.32 11.32 11.33 11.33 11.34 11.34 11.34 11.34 
35089 10.68 10.68 10.68 10.68 10.68 10.68 10.68 10.69 10.71 10.73 10.75 10.79 10.82 10.85 10.88 10.90 10.96 11.00 11.04 11.07 11.10 11.12 11.14 11.16 11.17 11.18 11.19 11.20 11.21 11.22 11.23 11.23 
36089 10.56 10.56 10.56 10.56 10.56 10.56 10.56 10.59 10.63 10.67 10.71 10.77 10.83 10.89 10.94 10.99 11.09 11.18 11.25 11.31 11.36 11.40 11.44 11.47 11.49 11.52 11.54 11.55 11.57 11.58 11.60 11.61 
37089 10.02 10.02 10.02 10.02 10.02 10.02 10.05 10.10 10.16 10.21 10.26 10.35 10.44 10.52 10.59 10.66 10.80 10.92 11.02 11.10 11.17 11.23 11.28 11.32 11.36 11.39 11.42 11.45 11.47 11.49 11.51 11.52 
38089 9.08 9.08 9.08 9.08 9.11 9.20 9.29 9.37 9.45 9.52 9.59 9.73 9.85 9.96 10.06 10.16 10.37 10.54 10.68 10.79 10.89 10.98 11.05 11.11 11.16 11.21 11.25 11.28 11.32 11.34 11.37 11.39 
39089 8.23 8.23 8.23 8.32 8.44 8.55 8.65 8.76 8.85 8.95 9.04 9.20 9.36 9.50 9.63 9.74 10.00 10.21 10.39 10.54 10.66 10.76 10.85 10.93 10.99 11.05 11.10 11.15 11.19 11.22 11.25 11.28 
40089 9.66 9.66 9.66 9.66 9.66 9.66 9.66 9.66 9.70 9.76 9.83 9.95 10.06 10.16 10.25 10.34 10.52 10.67 10.80 10.90 10.99 11.07 11.13 11.18 11.23 11.27 11.31 11.34 11.37 11.40 11.42 11.44 
30090 12.06 12.06 12.06 12.06 12.06 12.06 12.06 12.06 12.05 12.04 12.03 12.01 11.99 11.97 11.95 11.94 11.91 11.88 11.86 11.84 11.83 11.81 11.80 11.79 11.79 11.78 11.77 11.77 11.76 11.76 11.75 11.75 
31090 12.05 12.05 12.05 12.05 12.05 12.05 12.05 12.04 12.02 12.01 12.00 11.99 11.97 11.95 11.94 11.92 11.90 11.87 11.85 11.83 11.82 11.81 11.80 11.79 11.78 11.78 11.77 11.76 11.76 11.76 11.75 11.75 
32090 11.81 11.81 11.81 11.81 11.81 11.81 11.81 11.81 11.81 11.80 11.80 11.79 11.78 11.77 11.76 11.75 11.74 11.73 11.72 11.71 11.70 11.69 11.69 11.68 11.68 11.68 11.67 11.67 11.67 11.67 11.66 11.66 
33090 11.82 11.82 11.82 11.82 11.82 11.82 11.81 11.81 11.80 11.80 11.79 11.78 11.77 11.77 11.76 11.75 11.74 11.72 11.71 11.71 11.70 11.69 11.69 11.68 11.68 11.68 11.67 11.67 11.67 11.67 11.66 11.66 
34090 11.68 11.68 11.68 11.68 11.68 11.68 11.68 11.68 11.68 11.68 11.68 11.67 11.67 11.66 11.66 11.66 11.65 11.65 11.64 11.64 11.63 11.63 11.63 11.63 11.63 11.62 11.62 11.62 11.62 11.62 11.62 11.62 
35090 11.36 11.36 11.36 11.36 11.36 11.36 11.36 11.37 11.38 11.38 11.39 11.40 11.40 11.41 11.42 11.43 11.44 11.45 11.46 11.47 11.48 11.48 11.49 11.49 11.50 11.50 11.50 11.51 11.51 11.51 11.51 11.51 
36090 11.18 11.18 11.18 11.18 11.18 11.18 11.18 11.18 11.20 11.22 11.25 11.29 11.33 11.37 11.40 11.43 11.50 11.55 11.60 11.64 11.67 11.70 11.72 11.74 11.75 11.77 11.78 11.79 11.80 11.81 11.82 11.83 
37090 10.62 10.62 10.62 10.62 10.62 10.64 10.68 10.72 10.76 10.80 10.83 10.90 10.96 11.02 11.07 11.12 11.22 11.31 11.38 11.43 11.48 11.53 11.56 11.59 11.62 11.64 11.67 11.68 11.70 11.71 11.73 11.74 
38090 10.00 10.00 10.00 10.00 10.00 10.00 10.00 10.00 10.07 10.13 10.18 10.29 10.39 10.48 10.56 10.64 10.81 10.94 11.06 11.15 11.23 11.29 11.35 11.40 11.44 11.48 11.51 11.54 11.57 11.59 11.61 11.63 
39090 9.00 9.04 9.13 9.23 9.32 9.40 9.48 9.56 9.64 9.71 9.78 9.90 10.02 10.13 10.23 10.32 10.52 10.69 10.82 10.94 11.03 11.12 11.19 11.25 11.30 11.34 11.38 11.42 11.45 11.48 11.50 11.53 
40090 8.63 8.63 8.63 8.63 8.63 8.63 8.64 8.75 8.85 8.95 9.04 9.22 9.38 9.53 9.67 9.79 10.06 10.29 10.47 10.63 10.76 10.87 10.96 11.04 11.11 11.17 11.22 11.27 11.31 11.35 11.38 11.41 
31091 12.62 12.62 12.62 12.62 12.62 12.62 12.62 12.61 12.59 12.57 12.55 12.51 12.48 12.45 12.42 12.40 12.34 12.29 12.25 12.22 12.20 12.17 12.15 12.14 12.12 12.11 12.10 12.09 12.08 12.07 12.07 12.06 
32091 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.39 12.38 12.36 12.35 12.32 12.29 12.27 12.25 12.23 12.19 12.15 12.12 12.10 12.08 12.06 12.04 12.03 12.02 12.01 12.00 11.99 11.99 11.98 11.98 11.97 
33091 12.27 12.27 12.27 12.27 12.27 12.27 12.27 12.26 12.25 12.24 12.23 12.20 12.18 12.16 12.15 12.13 12.10 12.07 12.04 12.02 12.01 11.99 11.98 11.97 11.96 11.95 11.95 11.94 11.93 11.93 11.92 11.92 
34091 12.29 12.29 12.29 12.29 12.29 12.29 12.29 12.28 12.27 12.26 12.24 12.22 12.20 12.18 12.16 12.14 12.11 12.08 12.05 12.03 12.02 12.00 11.99 11.98 11.97 11.96 11.95 11.95 11.94 11.94 11.93 11.93 
35091 12.01 12.01 12.01 12.01 12.01 12.01 12.01 12.01 12.00 11.99 11.99 11.97 11.96 11.95 11.94 11.94 11.92 11.90 11.89 11.88 11.87 11.86 11.86 11.85 11.85 11.84 11.84 11.83 11.83 11.83 11.83 11.82 
36091 11.88 11.88 11.88 11.88 11.88 11.88 11.88 11.88 11.89 11.90 11.90 11.92 11.93 11.94 11.95 11.95 11.97 11.99 12.00 12.01 12.02 12.03 12.03 12.04 12.04 12.05 12.05 12.06 12.06 12.06 12.06 12.07 
37091 11.24 11.24 11.24 11.24 11.24 11.24 11.24 11.25 11.28 11.31 11.33 11.38 11.42 11.46 11.49 11.53 11.60 11.66 11.71 11.75 11.78 11.81 11.83 11.85 11.87 11.89 11.90 11.92 11.93 11.94 11.95 11.95 
38091 10.28 10.28 10.28 10.28 10.28 10.28 10.28 10.29 10.33 10.37 10.41 10.48 10.55 10.61 10.66 10.72 10.83 10.92 11.00 11.06 11.11 11.16 11.20 11.23 11.26 11.29 11.31 11.33 11.35 11.36 11.38 11.39 
39091 9.99 9.99 9.99 9.99 9.99 10.00 10.07 10.14 10.20 10.26 10.31 10.42 10.52 10.61 10.69 10.77 10.93 11.07 11.18 11.27 11.35 11.42 11.48 11.53 11.57 11.61 11.64 11.67 11.69 11.72 11.74 11.76 
40091 9.53 9.53 9.53 9.53 9.53 9.53 9.53 9.60 9.68 9.75 9.83 9.96 10.09 10.20 10.31 10.40 10.61 10.79 10.93 11.05 11.15 11.23 11.31 11.37 11.42 11.47 11.51 11.55 11.58 11.61 11.64 11.66 
41091 9.12 9.12 9.12 9.12 9.12 9.12 9.12 9.12 9.20 9.29 9.37 9.54 9.69 9.82 9.95 10.06 10.32 10.52 10.69 10.84 10.96 11.06 11.15 11.22 11.29 11.34 11.39 11.44 11.48 11.51 11.54 11.57 
31092 13.17 13.17 13.17 13.17 13.17 13.17 13.14 13.11 13.09 13.06 13.03 12.98 12.94 12.90 12.86 12.83 12.75 12.69 12.64 12.60 12.56 12.53 12.50 12.48 12.46 12.44 12.43 12.41 12.40 12.39 12.38 12.37 
32092 12.97 12.97 12.97 12.97 12.97 12.97 12.97 12.97 12.96 12.93 12.91 12.86 12.82 12.78 12.75 12.71 12.64 12.58 12.54 12.50 12.46 12.43 12.41 12.39 12.37 12.35 12.34 12.33 12.32 12.31 12.30 12.29 
33092 12.71 12.71 12.71 12.71 12.71 12.71 12.70 12.68 12.66 12.64 12.62 12.59 12.56 12.54 12.51 12.49 12.44 12.39 12.36 12.33 12.31 12.29 12.27 12.25 12.24 12.23 12.22 12.21 12.20 12.19 12.19 12.18 
34092 12.79 12.79 12.79 12.79 12.79 12.79 12.79 12.79 12.78 12.75 12.73 12.69 12.66 12.63 12.60 12.57 12.51 12.46 12.42 12.39 12.36 12.33 12.31 12.30 12.28 12.27 12.26 12.25 12.24 12.23 12.22 12.21 
35092 12.64 12.64 12.64 12.64 12.64 12.64 12.62 12.60 12.59 12.57 12.55 12.53 12.50 12.47 12.45 12.43 12.38 12.35 12.31 12.29 12.26 12.25 12.23 12.22 12.20 12.19 12.18 12.18 12.17 12.16 12.16 12.15 
36092 12.47 12.47 12.47 12.47 12.47 12.47 12.47 12.47 12.46 12.45 12.45 12.43 12.42 12.41 12.40 12.40 12.38 12.36 12.35 12.34 12.33 12.32 12.32 12.31 12.30 12.30 12.30 12.29 12.29 12.29 12.29 12.28 
37092 11.84 11.84 11.84 11.84 11.85 11.86 11.87 11.88 11.89 11.91 11.92 11.93 11.95 11.97 11.98 12.00 12.03 12.05 12.07 12.09 12.10 12.12 12.13 12.14 12.14 12.15 12.16 12.16 12.17 12.17 12.18 12.18 
38092 11.27 11.27 11.27 11.27 11.27 11.27 11.27 11.27 11.29 11.32 11.35 11.40 11.45 11.50 11.54 11.58 11.66 11.73 11.79 11.83 11.87 11.91 11.94 11.96 11.98 12.00 12.02 12.03 12.04 12.05 12.06 12.07 
39092 10.34 10.34 10.34 10.34 10.34 10.34 10.36 10.40 10.44 10.48 10.52 10.60 10.66 10.72 10.78 10.83 10.94 11.04 11.12 11.18 11.24 11.28 11.32 11.36 11.39 11.41 11.43 11.45 11.47 11.49 11.50 11.52 
40092 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.25 10.26 10.32 10.38 10.49 10.59 10.69 10.78 10.85 11.03 11.17 11.29 11.39 11.47 11.54 11.60 11.65 11.69 11.73 11.77 11.80 11.82 11.85 11.87 11.89 
41092 9.70 9.70 9.70 9.70 9.70 9.70 9.78 9.86 9.93 10.00 10.07 10.20 10.31 10.42 10.52 10.61 10.81 10.97 11.11 11.22 11.32 11.40 11.47 11.53 11.58 11.63 11.67 11.70 11.73 11.76 11.79 11.81 
31093 13.66 13.66 13.66 13.66 13.66 13.66 13.66 13.63 13.59 13.56 13.52 13.46 13.40 13.35 13.30 13.26 13.16 13.08 13.01 12.96 12.91 12.87 12.84 12.81 12.78 12.76 12.74 12.73 12.71 12.70 12.68 12.67 
32093 13.43 13.43 13.43 13.43 13.43 13.43 13.43 13.42 13.39 13.36 13.33 13.27 13.22 13.17 13.13 13.09 13.01 12.93 12.88 12.83 12.79 12.75 12.72 12.69 12.67 12.65 12.64 12.62 12.61 12.59 12.58 12.57 
33093 13.10 13.10 13.10 13.10 13.10 13.10 13.10 13.08 13.06 13.03 13.01 12.97 12.93 12.89 12.86 12.83 12.76 12.71 12.66 12.62 12.59 12.56 12.54 12.52 12.50 12.49 12.48 12.46 12.45 12.44 12.44 12.43 
34093 13.25 13.25 13.25 13.25 13.25 13.25 13.25 13.24 13.21 13.18 13.15 13.11 13.06 13.02 12.98 12.95 12.87 12.81 12.76 12.71 12.68 12.65 12.62 12.60 12.58 12.56 12.55 12.53 12.52 12.51 12.50 12.49 
35093 13.21 13.21 13.21 13.21 13.21 13.21 13.21 13.19 13.17 13.14 13.12 13.07 13.03 12.99 12.95 12.92 12.84 12.78 12.73 12.69 12.66 12.63 12.60 12.58 12.56 12.54 12.53 12.52 12.50 12.49 12.49 12.48 
36093 12.93 12.93 12.93 12.93 12.93 12.93 12.93 12.92 12.90 12.88 12.86 12.82 12.79 12.75 12.73 12.70 12.64 12.60 12.56 12.52 12.50 12.47 12.45 12.44 12.42 12.41 12.40 12.39 12.38 12.37 12.36 12.36 
37093 12.44 12.44 12.44 12.44 12.44 12.44 12.44 12.44 12.44 12.44 12.43 12.43 12.43 12.43 12.42 12.42 12.42 12.41 12.41 12.41 12.41 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.40 
38093 11.81 11.81 11.81 11.81 11.81 11.81 11.81 11.82 11.84 11.86 11.87 11.90 11.93 11.96 11.98 12.00 12.05 12.09 12.12 12.15 12.17 12.19 12.21 12.22 12.23 12.24 12.25 12.26 12.27 12.27 12.28 12.29 
39093 11.32 11.32 11.32 11.32 11.32 11.32 11.35 11.38 11.42 11.44 11.47 11.53 11.58 11.62 11.66 11.70 11.79 11.86 11.91 11.96 12.00 12.03 12.06 12.09 12.11 12.13 12.15 12.16 12.17 12.19 12.20 12.21 
40093 10.85 10.85 10.85 10.85 10.85 10.85 10.85 10.89 10.94 10.98 11.03 11.11 11.18 11.25 11.31 11.37 11.49 11.60 11.68 11.75 11.81 11.86 11.91 11.94 11.98 12.01 12.03 12.05 12.07 12.09 12.10 12.12 
41093 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.49 10.54 10.65 10.75 10.84 10.93 11.01 11.18 11.31 11.43 11.53 11.61 11.68 11.74 11.79 11.83 11.87 11.90 11.93 11.96 11.98 12.00 12.02 
32094 13.90 13.90 13.90 13.90 13.90 13.90 13.90 13.90 13.88 13.84 13.80 13.73 13.67 13.61 13.56 13.51 13.40 13.31 13.24 13.18 13.13 13.09 13.05 13.02 12.99 12.97 12.94 12.93 12.91 12.90 12.88 12.87 
33094 13.59 13.59 13.59 13.59 13.59 13.59 13.57 13.53 13.50 13.47 13.45 13.39 13.35 13.30 13.26 13.22 13.14 13.07 13.02 12.97 12.93 12.90 12.87 12.84 12.82 12.80 12.78 12.77 12.76 12.75 12.73 12.72 
34094 13.39 13.39 13.39 13.39 13.39 13.39 13.39 13.39 13.37 13.34 13.32 13.27 13.22 13.18 13.14 13.10 13.03 12.96 12.91 12.87 12.83 12.80 12.77 12.75 12.73 12.71 12.69 12.68 12.67 12.66 12.65 12.64 
35094 13.59 13.59 13.59 13.59 13.59 13.59 13.57 13.53 13.50 13.47 13.45 13.39 13.35 13.30 13.26 13.22 13.14 13.07 13.02 12.97 12.93 12.90 12.87 12.84 12.82 12.80 12.78 12.77 12.76 12.74 12.73 12.72 
36094 13.52 13.52 13.52 13.52 13.52 13.52 13.52 13.52 13.50 13.47 13.44 13.38 13.33 13.29 13.24 13.20 13.12 13.05 12.99 12.94 12.90 12.87 12.84 12.81 12.79 12.77 12.75 12.74 12.73 12.72 12.70 12.70 
37094 13.09 13.09 13.09 13.09 13.09 13.09 13.07 13.05 13.03 13.01 12.99 12.96 12.92 12.90 12.87 12.84 12.79 12.74 12.70 12.67 12.65 12.62 12.60 12.59 12.57 12.56 12.55 12.54 12.53 12.52 12.51 12.51 
38094 12.33 12.33 12.33 12.33 12.33 12.33 12.33 12.34 12.34 12.35 12.36 12.37 12.37 12.38 12.39 12.40 12.41 12.43 12.44 12.45 12.45 12.46 12.47 12.47 12.48 12.48 12.48 12.48 12.49 12.49 12.49 12.49 
39094 11.86 11.88 11.90 11.92 11.94 11.96 11.98 11.99 12.01 12.03 12.04 12.07 12.10 12.12 12.14 12.16 12.20 12.24 12.27 12.30 12.32 12.34 12.35 12.37 12.38 12.39 12.40 12.40 12.41 12.42 12.42 12.43 
40094 11.53 11.53 11.53 11.53 11.53 11.53 11.53 11.54 11.57 11.60 11.62 11.68 11.73 11.77 11.81 11.85 11.94 12.01 12.06 12.11 12.15 12.18 12.21 12.24 12.26 12.28 12.29 12.31 12.32 12.33 12.34 12.35 
41094 10.98 10.98 10.98 10.98 10.98 10.98 10.99 11.04 11.09 11.13 11.17 11.25 11.32 11.39 11.45 11.51 11.63 11.73 11.82 11.89 11.95 12.00 12.04 12.08 12.11 12.14 12.16 12.18 12.20 12.22 12.24 12.25 
42094 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.47 10.48 10.54 10.66 10.77 10.87 10.96 11.05 11.23 11.38 11.51 11.61 11.70 11.77 11.84 11.89 11.94 11.98 12.02 12.05 12.08 12.10 12.12 12.14 
32095 14.24 14.24 14.24 14.24 14.24 14.24 14.24 14.22 14.18 14.14 14.10 14.03 13.96 13.90 13.84 13.79 13.68 13.58 13.50 13.44 13.38 13.34 13.30 13.26 13.24 13.21 13.19 13.17 13.15 13.13 13.12 13.11 
33095 13.95 13.95 13.95 13.95 13.95 13.95 13.95 13.92 13.88 13.85 13.81 13.75 13.69 13.64 13.59 13.55 13.45 13.37 13.31 13.25 13.21 13.17 13.13 13.10 13.08 13.06 13.04 13.02 13.00 12.99 12.98 12.97 
34095 13.62 13.62 13.62 13.62 13.62 13.62 13.62 13.60 13.57 13.55 13.52 13.47 13.42 13.38 13.34 13.30 13.22 13.16 13.10 13.05 13.02 12.98 12.96 12.93 12.91 12.89 12.88 12.86 12.85 12.84 12.83 12.82 
35095 13.83 13.83 13.83 13.83 13.83 13.83 13.83 13.81 13.77 13.74 13.71 13.65 13.60 13.55 13.50 13.46 13.37 13.30 13.24 13.18 13.14 13.10 13.07 13.04 13.02 13.00 12.98 12.96 12.95 12.94 12.93 12.92 
36095 13.89 13.89 13.89 13.89 13.89 13.89 13.89 13.87 13.84 13.81 13.77 13.71 13.66 13.61 13.56 13.51 13.42 13.34 13.28 13.22 13.18 13.14 13.11 13.08 13.05 13.03 13.01 12.99 12.98 12.97 12.95 12.94 
37095 13.69 13.69 13.69 13.69 13.69 13.69 13.69 13.67 13.63 13.60 13.58 13.52 13.47 13.43 13.39 13.35 13.27 13.20 13.14 13.10 13.06 13.02 12.99 12.97 12.95 12.93 12.91 12.90 12.88 12.87 12.86 12.85 
38095 13.21 13.21 13.21 13.21 13.21 13.21 13.21 13.19 13.18 13.16 13.15 13.12 13.09 13.07 13.05 13.03 12.98 12.95 12.92 12.89 12.87 12.85 12.84 12.82 12.81 12.80 12.79 12.78 12.78 12.77 12.77 12.76 
39095 12.49 12.49 12.49 12.50 12.51 12.51 12.52 12.52 12.53 12.53 12.53 12.54 12.55 12.56 12.56 12.57 12.58 12.59 12.60 12.60 12.61 12.61 12.62 12.62 12.63 12.63 12.63 12.63 12.64 12.64 12.64 12.64 
40095 12.13 12.13 12.13 12.13 12.13 12.14 12.15 12.17 12.19 12.20 12.21 12.24 12.27 12.29 12.31 12.33 12.37 12.40 12.43 12.45 12.47 12.49 12.51 12.52 12.53 12.54 12.55 12.55 12.56 12.57 12.57 12.58 
41095 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.65 11.68 11.71 11.74 11.79 11.84 11.89 11.93 11.97 12.05 12.12 12.18 12.23 12.27 12.31 12.34 12.36 12.38 12.40 12.42 12.44 12.45 12.46 12.47 12.48 
42095 11.04 11.04 11.04 11.04 11.04 11.04 11.04 11.04 11.06 11.11 11.15 11.24 11.32 11.40 11.47 11.53 11.67 11.78 11.88 11.96 12.03 12.08 12.13 12.17 12.21 12.24 12.27 12.29 12.32 12.33 12.35 12.37 
33096 14.36 14.36 14.36 14.36 14.36 14.36 14.32 14.27 14.24 14.20 14.16 14.10 14.03 13.98 13.92 13.88 13.77 13.68 13.61 13.55 13.50 13.46 13.42 13.39 13.36 13.33 13.31 13.29 13.28 13.26 13.25 13.23 
34096 13.90 13.90 13.90 13.90 13.90 13.90 13.90 13.90 13.87 13.84 13.81 13.75 13.70 13.65 13.61 13.56 13.48 13.40 13.34 13.29 13.25 13.21 13.18 13.15 13.13 13.11 13.09 13.08 13.06 13.05 13.04 13.03 
35096 13.91 13.91 13.91 13.91 13.91 13.91 13.88 13.85 13.82 13.79 13.76 13.71 13.66 13.61 13.57 13.53 13.45 13.38 13.33 13.28 13.24 13.20 13.17 13.15 13.13 13.11 13.09 13.08 13.06 13.05 13.04 13.03 
36096 14.13 14.13 14.13 14.13 14.13 14.13 14.13 14.13 14.11 14.07 14.03 13.97 13.91 13.85 13.80 13.75 13.65 13.57 13.50 13.44 13.39 13.35 13.31 13.28 13.25 13.23 13.21 13.19 13.17 13.16 13.15 13.14 
37096 13.98 13.98 13.98 13.98 13.98 13.98 13.95 13.91 13.88 13.85 13.82 13.77 13.72 13.67 13.63 13.59 13.50 13.43 13.37 13.32 13.28 13.24 13.21 13.19 13.16 13.14 13.12 13.11 13.10 13.08 13.07 13.06 
38096 13.72 13.72 13.72 13.72 13.72 13.72 13.72 13.72 13.69 13.66 13.64 13.59 13.54 13.50 13.46 13.43 13.35 13.29 13.23 13.19 13.15 13.12 13.10 13.07 13.05 13.04 13.02 13.01 13.00 12.99 12.98 12.97 
39096 13.15 13.15 13.15 13.15 13.15 13.15 13.13 13.12 13.10 13.09 13.07 13.05 13.02 13.00 12.98 12.96 12.92 12.88 12.85 12.83 12.81 12.79 12.78 12.77 12.75 12.74 12.74 12.73 12.72 12.72 12.71 12.71 
40096 12.70 12.70 12.70 12.70 12.70 12.70 12.70 12.71 12.71 12.71 12.72 12.72 12.73 12.73 12.74 12.74 12.75 12.75 12.76 12.76 12.77 12.77 12.78 12.78 12.78 12.78 12.78 12.78 12.79 12.79 12.79 12.79 
41096 12.16 12.16 12.16 12.18 12.20 12.22 12.24 12.26 12.28 12.29 12.31 12.34 12.36 12.39 12.41 12.43 12.48 12.51 12.54 12.57 12.59 12.61 12.63 12.64 12.65 12.66 12.67 12.68 12.69 12.69 12.70 12.71 
42096 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.65 11.69 11.76 11.82 11.87 11.92 11.97 12.07 12.16 12.23 12.29 12.34 12.38 12.42 12.45 12.47 12.50 12.52 12.54 12.55 12.57 12.58 12.59 
43096 11.08 11.08 11.08 11.08 11.08 11.08 11.08 11.08 11.10 11.15 11.20 11.29 11.38 11.45 11.53 11.59 11.74 11.86 11.96 12.04 12.11 12.17 12.23 12.27 12.31 12.34 12.37 12.40 12.42 12.44 12.46 12.48 
33097 14.67 14.67 14.67 14.67 14.67 14.67 14.67 14.63 14.59 14.54 14.50 14.43 14.36 14.30 14.24 14.18 14.06 13.97 13.89 13.82 13.76 13.71 13.67 13.63 13.60 13.58 13.55 13.53 13.51 13.50 13.48 13.47 
34097 14.33 14.33 14.33 14.33 14.33 14.33 14.33 14.30 14.27 14.23 14.20 14.13 14.07 14.02 13.97 13.92 13.82 13.73 13.66 13.61 13.56 13.51 13.48 13.45 13.42 13.40 13.38 13.36 13.34 13.33 13.32 13.30 
35097 14.03 14.03 14.03 14.03 14.03 14.03 14.03 14.00 13.97 13.94 13.91 13.86 13.81 13.76 13.72 13.68 13.60 13.53 13.47 13.42 13.38 13.34 13.31 13.29 13.26 13.25 13.23 13.21 13.20 13.19 13.18 13.17 
36097 14.21 14.21 14.21 14.21 14.21 14.21 14.21 14.19 14.15 14.12 14.08 14.02 13.97 13.92 13.87 13.82 13.73 13.65 13.59 13.53 13.48 13.45 13.41 13.38 13.36 13.34 13.32 13.30 13.28 13.27 13.26 13.25 
37097 14.20 14.20 14.20 14.20 14.20 14.20 14.20 14.18 14.14 14.11 14.07 14.01 13.96 13.91 13.86 13.82 13.72 13.65 13.58 13.53 13.48 13.44 13.41 13.38 13.36 13.33 13.32 13.30 13.28 13.27 13.26 13.25 
38097 13.93 13.93 13.93 13.93 13.93 13.93 13.93 13.93 13.91 13.88 13.85 13.80 13.75 13.71 13.67 13.63 13.55 13.48 13.42 13.37 13.33 13.30 13.27 13.24 13.22 13.20 13.19 13.17 13.16 13.15 13.14 13.13 
39097 13.75 13.75 13.75 13.75 13.74 13.72 13.69 13.67 13.65 13.63 13.61 13.57 13.53 13.50 13.47 13.44 13.38 13.33 13.29 13.26 13.23 13.20 13.18 13.16 13.15 13.13 13.12 13.11 13.10 13.09 13.09 13.08 
40097 13.33 13.33 13.33 13.33 13.32 13.31 13.30 13.29 13.28 13.27 13.26 13.24 13.22 13.21 13.19 13.18 13.15 13.13 13.11 13.09 13.08 13.07 13.06 13.05 13.04 13.03 13.03 13.02 13.02 13.02 13.01 13.01 
41097 12.72 12.72 12.72 12.72 12.72 12.73 12.73 12.74 12.75 12.75 12.76 12.77 12.78 12.79 12.80 12.81 12.82 12.84 12.85 12.86 12.87 12.87 12.88 12.89 12.89 12.89 12.90 12.90 12.90 12.91 12.91 12.91 
42097 12.12 12.12 12.12 12.12 12.12 12.12 12.12 12.12 12.12 12.15 12.17 12.22 12.26 12.30 12.33 12.36 12.43 12.49 12.54 12.58 12.62 12.65 12.67 12.69 12.71 12.73 12.74 12.75 12.77 12.78 12.79 12.79 
43097 11.60 11.60 11.60 11.60 11.60 11.60 11.60 11.60 11.60 11.60 11.64 11.72 11.79 11.85 11.91 11.97 12.09 12.18 12.27 12.33 12.39 12.44 12.48 12.52 12.55 12.58 12.60 12.62 12.64 12.66 12.67 12.69 
33098 14.96 14.96 14.96 14.96 14.96 14.95 14.91 14.86 14.82 14.77 14.73 14.66 14.59 14.52 14.46 14.41 14.29 14.19 14.11 14.04 13.98 13.93 13.89 13.85 13.82 13.79 13.77 13.75 13.73 13.71 13.69 13.68 
34098 14.65 14.65 14.65 14.65 14.65 14.65 14.65 14.65 14.62 14.58 14.54 14.47 14.40 14.34 14.28 14.23 14.11 14.02 13.94 13.88 13.82 13.77 13.73 13.70 13.67 13.64 13.62 13.60 13.58 13.57 13.55 13.54 
35098 14.28 14.28 14.28 14.28 14.28 14.28 14.25 14.21 14.18 14.15 14.12 14.07 14.02 13.97 13.93 13.89 13.80 13.73 13.67 13.62 13.58 13.54 13.51 13.48 13.46 13.44 13.42 13.41 13.39 13.38 13.37 13.36 
36098 14.32 14.32 14.32 14.32 14.32 14.32 14.32 14.32 14.29 14.26 14.22 14.16 14.10 14.05 14.00 13.96 13.86 13.79 13.72 13.66 13.62 13.58 13.55 13.52 13.49 13.47 13.45 13.43 13.42 13.41 13.39 13.38 
37098 14.27 14.27 14.27 14.27 14.27 14.27 14.24 14.21 14.18 14.14 14.12 14.06 14.01 13.96 13.92 13.88 13.80 13.73 13.67 13.62 13.57 13.54 13.51 13.48 13.46 13.44 13.42 13.41 13.39 13.38 13.37 13.36 
38098 14.12 14.12 14.12 14.12 14.12 14.12 14.12 14.12 14.11 14.08 14.05 13.99 13.94 13.89 13.85 13.81 13.72 13.65 13.59 13.54 13.49 13.46 13.43 13.40 13.38 13.36 13.34 13.32 13.31 13.30 13.29 13.28 
39098 14.03 14.03 14.03 14.03 14.01 13.98 13.95 13.93 13.90 13.88 13.85 13.81 13.77 13.73 13.70 13.67 13.60 13.54 13.49 13.45 13.42 13.39 13.37 13.34 13.33 13.31 13.30 13.28 13.27 13.26 13.25 13.24 
40098 13.66 13.66 13.66 13.66 13.66 13.66 13.66 13.66 13.64 13.63 13.61 13.58 13.55 13.52 13.50 13.48 13.43 13.39 13.36 13.33 13.31 13.29 13.27 13.26 13.24 13.23 13.22 13.22 13.21 13.20 13.20 13.19 
41098 12.87 12.87 12.87 12.87 12.87 12.87 12.86 12.86 12.86 12.85 12.85 12.85 12.84 12.84 12.83 12.83 12.82 12.81 12.81 12.80 12.80 12.79 12.79 12.79 12.79 12.78 12.78 12.78 12.78 12.78 12.78 12.78 
