#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
   48    99  1.28070e+00 -6.99840e+00   0.00000  13.22914   0.00000   0.00000   1.00998  -0.37215
   48   100  2.24281e+00 -6.21520e+00   8.00543  13.37029   1.02786   0.45853   0.97762   0.54000
   48   101  1.28339e+00 -5.45480e+00   6.14104  13.51159   0.92909   0.17826   0.94597  -0.46683
   48   102  2.22790e+00 -4.73330e+00   0.00000  13.65304   0.00000   0.00000   0.91553   0.43402
   48   103  1.28508e+00 -3.88190e+00   8.35923  13.79464   0.96803  -1.74652   0.88097  -0.56087
   48   104  2.21279e+00 -3.07860e+00   6.93424  13.93639   0.80426   0.51773   0.84774   0.31964
   48   105  1.28586e+00 -2.37620e+00   8.03992  14.07830   0.88686  -1.73434   0.81764  -0.64624
   48   106  2.19753e+00 -1.75850e+00   7.21625  14.22035   0.76944   0.19091   0.79025   0.23315
   48   107  1.28580e+00 -1.22360e+00   7.47008  14.36255   0.81270  -1.50054   0.76562  -0.70473
   48   108  2.18219e+00 -8.03000e-01   6.54832  14.50490   0.69581   0.47537   0.74492   0.17321
   48   109  1.28497e+00 -4.68400e-01   7.02778  14.64741   0.76019  -1.30139   0.72728  -0.73696
   48   110  2.16680e+00 -1.79500e-01   7.01565  14.79006   0.70008   0.11010   0.71134   0.13477
   48   111  1.28345e+00  9.24000e-02   7.12714  14.93287   0.74303  -1.42740   0.69612  -0.75760
   48   112  2.15140e+00  3.55300e-01   7.38543  15.07582   0.70079  -0.19747   0.68134   0.10190
   48   113  1.28131e+00  4.88700e-01   7.50113  15.21893   0.74452  -1.72017   0.67126  -0.76931
   48   114  2.13602e+00  5.23600e-01   6.44601  15.36218   0.63803   0.33615   0.66477   0.08970
   48   115  1.27861e+00  4.66400e-01   6.29748  15.50559   0.67520  -0.96297   0.66159  -0.75829
   48   116  2.12069e+00  3.24600e-01   6.41795  15.64914   0.63436   0.32917   0.66136   0.09805
   48   117  1.27540e+00  8.30000e-02   7.48139  15.79285   0.73692  -1.71862   0.66444  -0.72696
   48   118  2.10545e+00 -2.45000e-01   6.10001  15.93671   0.62182   0.52026   0.67023   0.12901
   48   119  1.27175e+00 -6.36800e-01   0.00000  16.08072   0.00000   0.00000   0.67779  -0.67410
   48   120  2.09031e+00 -1.12200e+00   0.00000  16.22488   0.00000   0.00000   0.68791   0.18201
   48   121  1.26771e+00 -1.73970e+00   0.00000  16.36918   0.00000   0.00000   0.70154  -0.59277
   48   122  2.07529e+00 -2.41970e+00   0.00000  16.51364   0.00000   0.00000   0.71628   0.26877
   48   123  1.26333e+00 -3.18710e+00   7.88646  16.65825   0.81656  -1.77081   0.73271  -0.48085
   48   124  2.06042e+00 -4.06290e+00   0.00000  16.80301   0.00000   0.00000   0.75119   0.38914
   48   125  1.25864e+00 -5.04500e+00   0.00000  16.94792   0.00000   0.00000   0.77142  -0.32866
   48   126  2.04571e+00 -6.11430e+00   0.00000  17.09298   0.00000   0.00000   0.79270   0.55251
   48   127  1.25370e+00 -7.04150e+00   0.00000  17.23820   0.00000   0.00000   0.80945  -0.15454
   48   128  2.03117e+00 -7.76430e+00   0.00000  17.38356   0.00000   0.00000   0.82067   0.69214
   48   129  1.24853e+00 -8.81540e+00   0.00000  17.52907   0.00000   0.00000   0.83874   0.00924
   48   130  2.01682e+00 -1.00395e+01   0.00000  17.67473   0.00000   0.00000   0.85964   0.89549
   48   131  1.24317e+00 -8.94430e+00   0.00000  17.82055   0.00000   0.00000   0.83012   0.02883
   48   132  2.00266e+00 -7.93110e+00   0.00000  17.96651   0.00000   0.00000   0.80214   0.70429
   48   133  1.23765e+00 -6.96750e+00   0.00000  18.11262   0.00000   0.00000   0.77505  -0.13887
   48   134  1.98870e+00 -6.06960e+00   0.00000  18.25889   0.00000   0.00000   0.74923   0.54118
   48   135  1.23199e+00 -5.11060e+00   0.00000  18.40530   0.00000   0.00000   0.72172  -0.29012
   48   136  1.97496e+00 -4.14220e+00   0.00000  18.55187   0.00000   0.00000   0.69362   0.37943
   48   137  1.22623e+00 -3.17640e+00   0.00000  18.69858   0.00000   0.00000   0.66515  -0.44030
   48   138  1.96143e+00 -2.25080e+00   0.00000  18.84545   0.00000   0.00000   0.63720   0.22936
   48   139  1.22039e+00 -1.44160e+00   0.00000  18.99247   0.00000   0.00000   0.61184  -0.56631
   48   140  1.94811e+00 -6.64800e-01   0.00000  19.13963   0.00000   0.00000   0.58693   0.11115
   48   141  1.21448e+00  6.54000e-02   0.00000  19.28695   0.00000   0.00000   0.56289  -0.66748
   48   142  1.93502e+00  7.52900e-01   0.00000  19.43442   0.00000   0.00000   0.53964   0.01290
   48   143  1.20852e+00  1.36420e+00   0.00000  19.58204   0.00000   0.00000   0.51824  -0.74711
   48   144  1.92215e+00  1.57910e+00   0.00000  19.72981   0.00000   0.00000   0.50858  -0.04247
   48   145  1.20253e+00  1.62010e+00   0.00000  19.87773   0.00000   0.00000   0.50421  -0.76091
   48   146  1.90951e+00  1.62900e+00   0.00000  20.02580   0.00000   0.00000   0.50085  -0.05093
   48   147  1.19652e+00  1.60860e+00   0.00000  20.17402   0.00000   0.00000   0.49841  -0.75925
   48   148  1.89709e+00  1.55460e+00   0.00000  20.32239   0.00000   0.00000   0.49700  -0.05206
   48   149  1.19051e+00  1.44590e+00   0.00000  20.47091   0.00000   0.00000   0.49718  -0.74876
   48   150  1.88490e+00  1.35520e+00   0.00000  20.61958   0.00000   0.00000   0.49683  -0.04551
   48   151  1.18450e+00  1.34800e+00   0.00000  20.76840   0.00000   0.00000   0.49410  -0.74214
   48   152  1.87293e+00  1.23900e+00   0.00000  20.91737   0.00000   0.00000   0.49427  -0.04371
   48   153  1.17851e+00  1.09720e+00   0.00000  21.06650   0.00000   0.00000   0.49535  -0.72600
   48   154  1.86118e+00  1.09810e+00   0.00000  21.21577   0.00000   0.00000   0.49245  -0.04015
   48   155  1.17254e+00  1.04720e+00   0.00000  21.36519   0.00000   0.00000   0.49100  -0.72236
   48   156  1.84965e+00  9.41300e-01   0.00000  21.51477   0.00000   0.00000   0.49107  -0.03531
   48   157  1.16660e+00  9.14700e-01   0.00000  21.66449   0.00000   0.00000   0.48899  -0.71351
   48   158  1.83834e+00  8.60800e-01   0.00000  21.81437   0.00000   0.00000   0.48766  -0.03518
   48   159  1.16071e+00  8.03000e-01   0.00000  21.96439   0.00000   0.00000   0.48645  -0.70596
   48   160  1.82724e+00  6.64200e-01   0.00000  22.11457   0.00000   0.00000   0.48737  -0.02723
   48   161  1.15486e+00  5.15100e-01   0.00000  22.26490   0.00000   0.00000   0.48852  -0.68661
   48   162  1.81635e+00  2.38000e-01   0.00000  22.41537   0.00000   0.00000   0.49287  -0.00325
   48   163  1.14905e+00 -4.40200e-01   0.00000  22.56600   0.00000   0.00000   0.50691  -0.61977
   48   164  1.80567e+00 -1.00080e+00   0.00000  22.71678   0.00000   0.00000   0.51750   0.08096
   48   165  1.14331e+00 -1.45340e+00   0.00000  22.86770   0.00000   0.00000   0.52518  -0.54420
   48   166  1.79520e+00 -1.91290e+00   0.00000  23.01878   0.00000   0.00000   0.53272   0.14627
   48   167  1.13761e+00 -2.41840e+00   0.00000  23.17001   0.00000   0.00000   0.54100  -0.46826
   48   168  1.78493e+00 -3.07630e+00   0.00000  23.32139   0.00000   0.00000   0.55219   0.23547
   48   169  1.13198e+00 -4.01200e+00   0.00000  23.47292   0.00000   0.00000   0.56858  -0.33621
   48   170  1.77485e+00 -4.60410e+00   0.00000  23.62460   0.00000   0.00000   0.57742   0.36063
   48   171  1.12642e+00 -5.30300e+00   0.00000  23.77643   0.00000   0.00000   0.58798  -0.22345
   48   172  1.76497e+00 -5.97830e+00   0.00000  23.92841   0.00000   0.00000   0.59769   0.47860
   48   173  1.12091e+00 -6.61840e+00   0.00000  24.08055   0.00000   0.00000   0.60640  -0.10408
   48   174  1.75528e+00 -7.16080e+00   0.00000  24.23283   0.00000   0.00000   0.61305   0.58357
   48   175  1.11548e+00 -7.85510e+00   0.00000  24.38526   0.00000   0.00000   0.62213   0.01193
   48   176  1.74577e+00 -6.70100e+00   0.00000  24.53784   0.00000   0.00000   0.59863   0.53846
   48   177  1.11011e+00 -5.44930e+00   0.00000  24.69058   0.00000   0.00000   0.57285  -0.20723
   49    87  1.42148e+00 -3.39220e+00   0.00000  11.54708   0.00000   0.00000   1.00620  -0.63137
   49    88  0.00000e+00 -3.75960e+00   0.00000  11.68642   0.00000   0.00000   1.00955  -2.01662
   49    89  1.39748e+00 -3.94230e+00   0.00000  11.82592   0.00000   0.00000   1.00602  -0.59464
   49    90  0.00000e+00 -3.84930e+00   0.00000  11.96556   0.00000   0.00000   0.99269  -1.98596
   49    91  1.37378e+00 -3.83490e+00   0.00000  12.10536   0.00000   0.00000   0.98243  -0.60114
   49    92  0.00000e+00 -3.93630e+00   0.00000  12.24531   0.00000   0.00000   0.97644  -1.95638
   49    93  1.35050e+00 -4.20830e+00   0.00000  12.38540   0.00000   0.00000   0.97644  -0.57585
   49    94  0.00000e+00 -4.65100e+00   0.00000  12.52565   0.00000   0.00000   0.98210  -1.88414
   49    95  1.32775e+00 -5.24390e+00   0.00000  12.66605   0.00000   0.00000   0.99235  -0.50265
   49    96  0.00000e+00 -6.00900e+00   0.00000  12.80660   0.00000   0.00000   1.00747  -1.76257
   49    97  1.30559e+00 -6.93790e+00   0.00000  12.94729   0.00000   0.00000   1.02674  -0.37461
   49    98  0.00000e+00 -8.01780e+00   0.00000  13.08814   0.00000   0.00000   1.04930  -1.58321
   49    99  1.28407e+00 -9.03870e+00   0.00000  13.22914   0.00000   0.00000   1.06887  -0.20401
   49   100  0.00000e+00 -8.04650e+00   0.00000  13.37029   0.00000   0.00000   1.03134  -1.55804
   49   101  1.26323e+00 -7.07930e+00   1.67933  13.51159   1.34761   2.09724   0.99444  -0.36147
   49   102  0.00000e+00 -6.20410e+00   3.04254  13.65304   0.84409   0.20590   0.96014  -1.68286
   49   103  1.24308e+00 -5.43900e+00   0.00000  13.79464   0.00000   0.00000   0.92906  -0.48842
   49   104  0.00000e+00 -4.75670e+00   6.87943  13.93639   0.98731  -2.75022   0.90049  -1.77309
   49   105  1.22363e+00 -4.00440e+00   6.56972  14.07830   0.86890  -0.54202   0.86977  -0.59537
   49   106  0.00000e+00 -3.24330e+00   0.00000  14.22035   0.00000   0.00000   0.83867  -1.86439
   49   107  1.20486e+00 -2.53880e+00   5.59240  14.36255   0.75079  -0.37066   0.80923  -0.69978
   49   108  0.00000e+00 -1.93870e+00   0.00000  14.50490   0.00000   0.00000   0.78310  -1.93682
   49   109  1.18678e+00 -1.42540e+00   4.99486  14.64741   0.67329  -0.15884   0.75979  -0.77578
   49   110  0.00000e+00 -1.04510e+00   4.08779  14.79006   0.67669  -1.39657   0.74097  -1.97937
   49   111  1.16937e+00 -7.82600e-01   4.99428  14.93287   0.64977  -0.24188   0.72621  -0.81927
   49   112  0.00000e+00 -6.13600e-01   3.88412  15.07582   0.64548  -1.37014   0.71475  -1.99217
   49   113  1.15260e+00 -4.62000e-01   5.45023  15.21893   0.66301  -0.56978   0.70401  -0.84214
   49   114  0.00000e+00 -3.28200e-01   3.56029  15.36218   0.61112  -1.19288   0.69401  -1.99633
   49   115  1.13646e+00 -2.64600e-01   4.75255  15.50559   0.60966  -0.20947   0.68649  -0.85732
   49   116  0.00000e+00 -2.90300e-01   3.85390  15.64914   0.62138  -1.43532   0.68205  -1.98592
   49   117  1.12093e+00 -4.10700e-01   4.65714  15.79285   0.60084  -0.18070   0.68078  -0.85135
   49   118  0.00000e+00 -5.96000e-01   0.00000  15.93671   0.00000   0.00000   0.68161  -1.95452
   49   119  1.10598e+00 -8.71800e-01   4.19774  16.08072   0.57544   0.07140   0.68524  -0.82477
   49   120  0.00000e+00 -1.25920e+00   0.00000  16.22488   0.00000   0.00000   0.69214  -1.89918
   49   121  1.09159e+00 -1.72060e+00   4.92814  16.36918   0.63568  -0.32110   0.70096  -0.77022
   49   122  0.00000e+00 -2.28520e+00   0.00000  16.51364   0.00000   0.00000   0.71239  -1.81613
   49   123  1.07773e+00 -2.95140e+00   3.55811  16.65825   0.56961   0.46689   0.72613  -0.68392
   49   124  0.00000e+00 -3.71650e+00   0.00000  16.80301   0.00000   0.00000   0.74189  -1.69793
   49   125  1.06439e+00 -4.57890e+00   4.40274  16.94792   0.66953   0.14016   0.75938  -0.56011
   49   126  0.00000e+00 -5.53110e+00   0.00000  17.09298   0.00000   0.00000   0.77823  -1.54138
   49   127  1.05153e+00 -6.57270e+00   0.00000  17.23820   0.00000   0.00000   0.79824  -0.39660
   49   128  0.00000e+00 -7.70080e+00   0.00000  17.38356   0.00000   0.00000   0.81920  -1.34458
   49   129  1.03914e+00 -8.92170e+00   0.00000  17.52907   0.00000   0.00000   0.84111  -0.19061
   49   130  0.00000e+00 -1.00632e+01   0.00000  17.67473   0.00000   0.00000   0.86015  -1.11915
   49   131  1.02720e+00 -1.12918e+01   0.00000  17.82055   0.00000   0.00000   0.88005   0.02935
   49   132  0.00000e+00 -1.01570e+01   0.00000  17.96651   0.00000   0.00000   0.85048  -1.09691
   49   133  1.01568e+00 -9.10110e+00   0.00000  18.11262   0.00000   0.00000   0.82233  -0.17146
   49   134  0.00000e+00 -8.00370e+00   0.00000  18.25889   0.00000   0.00000   0.79304  -1.27949
   49   135  1.00457e+00 -7.00080e+00   0.00000  18.40530   0.00000   0.00000   0.76553  -0.35715
   49   136  0.00000e+00 -6.03790e+00   0.00000  18.55187   0.00000   0.00000   0.73864  -1.43881
   49   137  9.93839e-01 -5.11250e+00   0.00000  18.69858   0.00000   0.00000   0.71234  -0.51722
   49   138  0.00000e+00 -4.12440e+00   0.00000  18.84545   0.00000   0.00000   0.68420  -1.58658
   49   139  9.83479e-01 -3.16690e+00   0.00000  18.99247   0.00000   0.00000   0.65635  -0.67393
   49   140  0.00000e+00 -2.23270e+00   0.00000  19.13963   0.00000   0.00000   0.62860  -1.72405
   49   141  9.73470e-01 -1.36520e+00   0.00000  19.28695   0.00000   0.00000   0.60206  -0.80981
   49   142  0.00000e+00 -5.51800e-01   0.00000  19.43442   0.00000   0.00000   0.57646  -1.83628
   49   143  9.63795e-01  1.59800e-01   0.00000  19.58204   0.00000   0.00000   0.55320  -0.91633
   49   144  0.00000e+00  8.42500e-01   0.00000  19.72981   0.00000   0.00000   0.53035  -1.92007
   49   145  9.54440e-01  1.48050e+00   0.00000  19.87773   0.00000   0.00000   0.50839  -1.00080
   49   146  0.00000e+00  1.65640e+00   0.00000  20.02580   0.00000   0.00000   0.50003  -1.96204
   49   147  9.45388e-01  1.68810e+00   0.00000  20.17402   0.00000   0.00000   0.49605  -1.01504
   49   148  0.00000e+00  1.68220e+00   0.00000  20.32239   0.00000   0.00000   0.49323  -1.95668
   49   149  9.36626e-01  1.66020e+00   0.00000  20.47091   0.00000   0.00000   0.49091  -1.01540
   49   150  0.00000e+00  1.59090e+00   0.00000  20.61958   0.00000   0.00000   0.49001  -1.94460
   49   151  9.28142e-01  1.50390e+00   0.00000  20.76840   0.00000   0.00000   0.48962  -1.00795
   49   152  0.00000e+00  1.44820e+00   0.00000  20.91737   0.00000   0.00000   0.48834  -1.92947
   49   153  9.19921e-01  1.38450e+00   0.00000  21.06650   0.00000   0.00000   0.48729  -1.00243
   49   154  0.00000e+00  1.24950e+00   0.00000  21.21577   0.00000   0.00000   0.48824  -1.91081
   49   155  9.11954e-01  1.20920e+00   0.00000  21.36519   0.00000   0.00000   0.48654  -0.99317
   49   156  0.00000e+00  1.04440e+00   0.00000  21.51477   0.00000   0.00000   0.48827  -1.89156
   49   157  9.04227e-01  1.01050e+00   0.00000  21.66449   0.00000   0.00000   0.48640  -0.98205
   49   158  0.00000e+00  9.78100e-01   0.00000  21.81437   0.00000   0.00000   0.48452  -1.88110
   49   159  8.96732e-01  9.64400e-01   0.00000  21.96439   0.00000   0.00000   0.48216  -0.98044
   49   160  0.00000e+00  9.28600e-01   0.00000  22.11457   0.00000   0.00000   0.48042  -1.87184
   49   161  8.89456e-01  8.40000e-01   0.00000  22.26490   0.00000   0.00000   0.48008  -0.97361
   49   162  0.00000e+00  6.84100e-01   0.00000  22.41537   0.00000   0.00000   0.48147  -1.84979
   49   163  8.82392e-01  4.80500e-01   0.00000  22.56600   0.00000   0.00000   0.48404  -0.95077
   49   164  0.00000e+00 -1.39800e-01   0.00000  22.71678   0.00000   0.00000   0.49684  -1.78721
   49   165  8.75530e-01 -8.45600e-01   0.00000  22.86770   0.00000   0.00000   0.51105  -0.85758
   49   166  0.00000e+00 -1.59290e+00   0.00000  23.01878   0.00000   0.00000   0.52552  -1.67369
   49   167  8.68862e-01 -2.50100e+00   0.00000  23.17001   0.00000   0.00000   0.54279  -0.73041
   49   168  0.00000e+00 -3.30140e+00   0.00000  23.32139   0.00000   0.00000   0.55692  -1.53094
   49   169  8.62378e-01 -4.09590e+00   0.00000  23.47292   0.00000   0.00000   0.57028  -0.59870
   49   170  0.00000e+00 -5.03180e+00   0.00000  23.62460   0.00000   0.00000   0.58581  -1.37706
   49   171  8.56073e-01 -5.61000e+00   0.00000  23.77643   0.00000   0.00000   0.59385  -0.46661
   49   172  0.00000e+00 -6.25000e+00   0.00000  23.92841   0.00000   0.00000   0.60275  -1.26189
   49   173  8.49938e-01 -6.97130e+00   0.00000  24.08055   0.00000   0.00000   0.61280  -0.34271
   49   174  0.00000e+00 -7.60980e+00   0.00000  24.23283   0.00000   0.00000   0.62102  -1.12999
   49   175  8.43966e-01 -8.15380e+00   0.00000  24.38526   0.00000   0.00000   0.62731  -0.23145
   49   176  0.00000e+00 -8.84360e+00   0.00000  24.53784   0.00000   0.00000   0.63587  -1.00631
   49   177  8.38151e-01 -7.68750e+00   0.00000  24.69058   0.00000   0.00000   0.61295  -0.27429
   49   178  0.00000e+00 -6.36330e+00   0.00000  24.84346   0.00000   0.00000   0.58660  -1.23170
   49   179  8.32487e-01 -5.20430e+00   0.00000  24.99649   0.00000   0.00000   0.56262  -0.50045
   49   180  0.00000e+00 -4.12840e+00   0.00000  25.14968   0.00000   0.00000   0.53965  -1.42413
   49   181  8.26967e-01 -3.00510e+00   0.00000  25.30301   0.00000   0.00000   0.51520  -0.68953
   50    89  1.21572e+00 -4.93910e+00   0.00000  11.82592   0.00000   0.00000   1.04136  -0.70905
   50    90  2.30547e+00 -5.19230e+00   0.00000  11.96556   0.00000   0.00000   1.03971   0.41115
   50    91  1.22645e+00 -4.95340e+00   0.00000  12.10536   0.00000   0.00000   1.02137  -0.67211
   50    92  2.29482e+00 -4.88800e+00   0.00000  12.24531   0.00000   0.00000   1.00923   0.40386
   50    93  1.23582e+00 -4.99340e+00   0.00000  12.38540   0.00000   0.00000   1.00305  -0.63577
   50    94  2.28337e+00 -5.26220e+00   0.00000  12.52565   0.00000   0.00000   1.00238   0.44276
   50    95  1.24388e+00 -5.69300e+00   0.00000  12.66605   0.00000   0.00000   1.00686  -0.55370
   50    96  2.27125e+00 -6.29680e+00   0.00000  12.80660   0.00000   0.00000   1.01649   0.53036
   50    97  1.25069e+00 -7.02930e+00   0.00000  12.94729   0.00000   0.00000   1.02950  -0.42240
   50    98  2.25858e+00 -7.95310e+00   0.00000  13.08814   0.00000   0.00000   1.04741   0.67017
   50    99  1.25632e+00 -9.03040e+00   0.00000  13.22914   0.00000   0.00000   1.06864  -0.23246
   50   100  2.54527e+00 -1.02538e+01   0.00000  13.37029   0.00000   0.00000   1.09260   1.17140
   50   101  1.26083e+00 -9.11400e+00   0.00000  13.51159   0.00000   0.00000   1.05201  -0.19795
   50   102  2.23193e+00 -8.07300e+00   0.00000  13.65304   0.00000   0.00000   1.01400   0.69801
   50   103  1.26430e+00 -7.17720e+00   0.00000  13.79464   0.00000   0.00000   0.97997  -0.33165
   50   104  2.21810e+00 -6.38320e+00   0.00000  13.93639   0.00000   0.00000   0.94882   0.56924
   50   105  1.26679e+00 -5.73050e+00   1.67057  14.07830   0.92002   1.93834   0.92181  -0.42321
   50   106  2.20403e+00 -5.15090e+00   0.00000  14.22035   0.00000   0.00000   0.89704   0.47897
   50   107  1.26838e+00 -4.27000e+00   0.00000  14.36255   0.00000   0.00000   0.86329  -0.51364
   50   108  2.18976e+00 -3.51150e+00   6.04753  14.50490   0.74450   0.98878   0.83308   0.36116
   50   109  1.26914e+00 -2.88410e+00   6.84324  14.64741   0.82021  -0.99834   0.80684  -0.59568
   50   110  2.17536e+00 -2.39470e+00   5.87386  14.79006   0.68904   0.95605   0.78493   0.28456
   50   111  1.26913e+00 -2.02190e+00   6.21247  14.93287   0.74924  -0.70950   0.76681  -0.63940
